业务日期,总销售,会员销售,到店销售,总订单数,活跃会员数,新增会员数,触达后关联订单数,触达后关联销售,会员销售占比,到店销售额占比,触达后关联销售占比,归因窗口天数,归因规则,数据快照日期
2026-05-16,1460051.63,987471.67,872227.07,15583,8588,360,1075,100722.29,0.676327,0.597395,0.068985,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-02-23,1143141.43,593700.01,712568.3,12864,5262,2106,965,70317.77,0.519358,0.623342,0.061513,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-02-24,1120612.73,547589.95,674228.95,12884,5272,1922,1044,78545.52,0.488652,0.601661,0.070092,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-04-22,1196729.27,742957.2,756453.61,13321,6892,333,1159,94751.02,0.620823,0.632101,0.079175,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-03-25,1177412.81,666799.25,711724,13065,6076,488,588,50605.77,0.566326,0.604481,0.04298,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-05-15,1190545.98,781528.83,741400.65,13441,7561,307,685,60674.35,0.656446,0.62274,0.050963,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-04-21,1178316.93,725255.09,728649.24,13251,7000,351,755,55052.15,0.615501,0.618381,0.046721,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-04-23,1193360.13,731167.25,721350.2,13445,7001,304,847,65029.47,0.612696,0.60447,0.054493,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-03-21,1335259.49,764434.52,837860.7,15082,6871,684,1041,83868.5,0.572499,0.627489,0.062811,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-03-28,1339844.11,759862.13,847369.23,15101,7008,552,1133,96002.35,0.567127,0.632439,0.071652,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-04-01,1180078.55,689895.42,722898.84,12983,6300,429,1052,95620.63,0.584618,0.612585,0.081029,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-04-26,1456011.14,906023.59,889094.49,15490,7981,393,1348,103900.35,0.622264,0.610637,0.07136,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-05-08,1265150.37,845871.43,771068.23,13639,7501,321,614,49265.64,0.668594,0.609468,0.038941,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-03-01,1293162.11,653406.31,812791.31,14970,6223,1452,763,59978.71,0.505278,0.62853,0.046381,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-05-01,1214014.2,751708.14,751674.29,13447,7106,299,766,66043.56,0.619192,0.619164,0.054401,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-05-20,1657263.54,1133439.55,1048619.9,17937,9876,388,1130,104404.74,0.683922,0.632742,0.062998,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-03-07,1336727.45,711058.05,825574.39,14979,6383,1019,1034,75664.9,0.531939,0.617609,0.056605,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-03-06,1144530.64,596913.36,697562.33,12749,5472,841,956,74237.84,0.521536,0.609475,0.064863,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-05-17,1426803.48,958542.38,886830.21,15752,8659,329,1276,105176.94,0.671811,0.62155,0.073715,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-03-12,1125006.06,614469.6,689560.77,12943,5752,737,1126,93467.73,0.546192,0.61294,0.083082,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-04-09,1151083.97,687821.43,712947.52,13205,6545,375,594,51779.17,0.597542,0.619371,0.044983,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-05-10,1446470.19,954179.97,878984.35,15677,8462,366,800,60527.17,0.659661,0.607675,0.041845,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-05-18,1230874.74,824387.17,734065.84,13704,7743,290,781,60678.33,0.669757,0.596377,0.049297,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-04-24,1218570.93,784630.44,736243.79,13377,6903,342,843,69881.31,0.643894,0.604186,0.057347,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-03-14,1321508.46,728166.24,819438.24,14920,6647,757,1029,87040.2,0.551011,0.620078,0.065864,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-02-27,1132509.38,576285.03,712801.6,12850,5438,1435,964,84960.24,0.508857,0.6294,0.075019,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-03-30,1203794.61,687093.76,749238.33,13112,6269,433,1062,79950.62,0.570773,0.622397,0.066415,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-04-13,1177008.53,719429.38,734586.44,13228,6686,383,1151,88588.4,0.611235,0.624113,0.075266,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-03-03,1154237.82,561532.26,694754.67,12984,5444,1031,584,47243.39,0.486496,0.601916,0.04093,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-04-08,1200504.6,730358.74,723344.28,13138,6513,437,670,58467.26,0.608376,0.602534,0.048702,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-05-06,1235076.04,826411.85,761687.2,13485,7421,301,769,70431.85,0.669118,0.616713,0.057026,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-05-07,1223239.9,814906.12,737771.28,13468,7379,306,848,63156.53,0.666187,0.603129,0.051631,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-02-28,1317153.71,671230.21,806854.05,14792,6060,1459,1021,78641.43,0.509607,0.612574,0.059706,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-04-02,1229758.99,721080.26,742016.7,13166,6475,473,987,83892.8,0.586359,0.603384,0.068219,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-03-10,1149260.68,625130.79,712240.77,12881,5721,795,1043,88870.3,0.543942,0.619738,0.077328,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-05-02,1366620.81,872230.36,835262.96,15474,8231,399,1346,118874.99,0.638239,0.611189,0.086985,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-05-03,1391763.26,895860.03,854078.1,15534,8177,393,699,51353.86,0.643687,0.613666,0.036898,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-05-13,1224886.55,827055.23,753281.25,13593,7495,313,693,54016.93,0.67521,0.61498,0.0441,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-04-11,1382762.34,834157.27,858254.06,15213,7530,447,867,71712.22,0.603254,0.620681,0.051862,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-04-18,1408357.68,865450.3,879904.74,15313,7633,400,965,84758.52,0.61451,0.624774,0.060183,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-05-12,1205364.11,812603.29,751020.9,13399,7439,312,925,83212.31,0.674156,0.623066,0.069035,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-03-20,1517877.19,836950.64,926708.76,17083,7704,748,1281,93333.05,0.551395,0.610529,0.061489,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-04-15,1183359.28,719985.11,716698.87,13350,6769,344,1081,82885.23,0.608425,0.605648,0.070042,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-04-20,1563657.4,962373.03,966957.6,17363,8533,445,1511,123829.09,0.615463,0.618395,0.079192,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-04-27,1174574.23,737159.09,722179.17,13461,7084,341,606,50498.58,0.627597,0.614843,0.042993,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-05-19,1216597.95,815070.67,731671.42,13605,7714,306,694,62059.46,0.669959,0.601408,0.051011,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-02-26,1123591.35,582828.29,685373.37,12796,5371,1604,729,52489.87,0.518719,0.609985,0.046716,7,下单前最近一次有效触达；每订单唯一,2026-06-24
