分账明细ID,加盟商ID,门店ID,合同ID,月份,月营收基数,流水抽成金额,原料供应链利润,年加盟费分摊,督导费用,总部当月收入,总部当月净收益,对账状态,结算日期
STL000037,F0010,S00019,CTR00010,2026-02-01,7298.65,576.59,749.41,6666.67,92.07,7992.67,7900.6,已对账,2026-02-28
STL000038,F0010,S00019,CTR00010,2026-03-01,21083.07,1665.56,2342.99,6666.67,160.25,10675.22,10514.97,已对账,2026-03-31
STL000039,F0010,S00019,CTR00010,2026-04-01,25551.08,2018.54,2704.3,6666.67,152.24,11389.51,11237.27,已对账,2026-04-30
STL000040,F0010,S00019,CTR00010,2026-05-01,19733.85,1558.97,2095.76,6666.67,194.24,10321.4,10127.16,已对账,2026-05-31
STL000041,F0011,S00020,CTR00011,2026-02-01,9607.23,422.72,1050.6,4166.67,127.56,5639.99,5512.43,已对账,2026-02-28
STL000042,F0011,S00020,CTR00011,2026-03-01,24920.66,1096.51,2064.39,4166.67,227.69,7327.57,7099.88,待对账,2026-03-31
STL000043,F0011,S00020,CTR00011,2026-04-01,29465.66,1296.49,2622.95,4166.67,217.68,8086.11,7868.43,已对账,2026-04-30
STL000044,F0011,S00020,CTR00011,2026-05-01,18525.67,815.13,1907.18,4166.67,205.47,6888.98,6683.51,已对账,2026-05-31
STL000045,F0012,S00021,CTR00012,2026-02-01,6700.48,314.92,559.89,6666.67,81.02,7541.48,7460.46,已对账,2026-02-28
STL000046,F0012,S00021,CTR00012,2026-03-01,23310.65,1095.6,2616.91,6666.67,345.66,10379.18,10033.52,已对账,2026-03-31
STL000047,F0012,S00021,CTR00012,2026-04-01,16987.67,798.42,1867.89,6666.67,173.7,9332.98,9159.28,待对账,2026-04-30
STL000048,F0012,S00021,CTR00012,2026-05-01,13519.46,635.41,1313.71,6666.67,185.11,8615.79,8430.68,已对账,2026-05-31
STL000049,F0013,S00022,CTR00013,2026-02-01,10780.07,539.0,953.29,10000.0,128.82,11492.29,11363.47,已对账,2026-02-28
STL000050,F0013,S00022,CTR00013,2026-03-01,40978.69,2048.93,3794.79,10000.0,220.03,15843.72,15623.69,已对账,2026-03-31
STL000051,F0013,S00022,CTR00013,2026-04-01,39444.02,1972.2,4545.66,10000.0,469.89,16517.86,16047.97,待对账,2026-04-30
STL000052,F0013,S00022,CTR00013,2026-05-01,27472.21,1373.61,2758.16,10000.0,359.64,14131.77,13772.13,待对账,2026-05-31
STL000053,F0014,S00028,CTR00014,2026-02-01,5246.46,0.0,575.81,10000.0,48.77,10575.81,10527.04,已对账,2026-02-28
STL000054,F0014,S00028,CTR00014,2026-03-01,21727.47,0.0,1746.87,10000.0,232.8,11746.87,11514.07,待对账,2026-03-31
STL000055,F0014,S00028,CTR00014,2026-04-01,26660.58,0.0,2904.34,10000.0,298.23,12904.34,12606.11,已对账,2026-04-30
STL000056,F0014,S00028,CTR00014,2026-05-01,11346.12,0.0,1319.47,10000.0,94.47,11319.47,11225.0,已对账,2026-05-31
STL000057,F0015,S00029,CTR00015,2026-02-01,13131.9,801.05,1348.39,2500.0,165.92,4649.44,4483.52,已对账,2026-02-28
STL000058,F0015,S00029,CTR00015,2026-03-01,43561.15,2657.23,4309.0,2500.0,511.47,9466.23,8954.76,已对账,2026-03-31
STL000059,F0015,S00029,CTR00015,2026-04-01,42499.63,2592.48,3656.82,2500.0,540.55,8749.3,8208.75,已对账,2026-04-30
STL000060,F0015,S00029,CTR00015,2026-05-01,27339.91,1667.73,2783.16,2500.0,178.75,6950.89,6772.14,已对账,2026-05-31
STL000061,F0016,S00032,CTR00016,2026-02-01,7877.43,0.0,692.91,2500.0,101.21,3192.91,3091.7,已对账,2026-02-28
STL000062,F0016,S00032,CTR00016,2026-03-01,16915.93,0.0,1822.38,2500.0,230.3,4322.38,4092.08,已对账,2026-03-31
STL000063,F0016,S00032,CTR00016,2026-04-01,18449.34,0.0,1976.08,2500.0,259.07,4476.08,4217.01,待对账,2026-04-30
STL000064,F0016,S00032,CTR00016,2026-05-01,9888.2,0.0,964.16,2500.0,86.81,3464.16,3377.35,已对账,2026-05-31
STL000065,F0017,S00033,CTR00017,2026-02-01,8181.47,458.16,825.95,4166.67,56.62,5450.78,5394.16,已对账,2026-02-28
STL000066,F0017,S00033,CTR00017,2026-03-01,33489.58,1875.42,3818.12,4166.67,433.56,9860.21,9426.65,已对账,2026-03-31
STL000067,F0017,S00033,CTR00017,2026-04-01,26007.78,1456.44,2154.1,4166.67,236.12,7777.21,7541.09,已对账,2026-04-30
STL000068,F0017,S00033,CTR00017,2026-05-01,24679.62,1382.06,2658.96,4166.67,338.5,8207.69,7869.19,已对账,2026-05-31
STL000069,F0018,S00034,CTR00018,2026-02-01,8616.85,387.76,905.23,4166.67,115.44,5459.66,5344.22,已对账,2026-02-28
STL000070,F0018,S00034,CTR00018,2026-03-01,25901.16,1165.55,2663.65,4166.67,361.85,7995.87,7634.02,待对账,2026-03-31
STL000071,F0018,S00034,CTR00018,2026-04-01,25918.01,1166.31,2725.18,4166.67,328.57,8058.16,7729.59,已对账,2026-04-30
STL000072,F0018,S00034,CTR00018,2026-05-01,22606.01,1017.27,1956.22,4166.67,226.57,7140.16,6913.59,已对账,2026-05-31
STL000073,F0019,S00038,CTR00019,2026-02-01,7177.06,409.09,813.43,0.0,75.84,1222.52,1146.68,已对账,2026-02-28
STL000074,F0019,S00038,CTR00019,2026-03-01,24821.66,1414.83,2482.75,0.0,342.26,3897.58,3555.32,已对账,2026-03-31
STL000075,F0019,S00038,CTR00019,2026-04-01,33442.2,1906.21,3376.73,0.0,405.6,5282.94,4877.34,已对账,2026-04-30
STL000076,F0019,S00038,CTR00019,2026-05-01,22417.16,1277.78,2436.84,0.0,236.33,3714.62,3478.29,已对账,2026-05-31
STL000077,F0020,S00039,CTR00020,2026-02-01,7578.41,371.34,901.26,4166.67,100.36,5439.27,5338.91,待对账,2026-02-28
STL000078,F0020,S00039,CTR00020,2026-03-01,20194.22,989.52,2124.41,4166.67,207.85,7280.6,7072.75,已对账,2026-03-31
STL000079,F0020,S00039,CTR00020,2026-04-01,16182.97,792.97,1566.67,4166.67,196.56,6526.31,6329.75,已对账,2026-04-30
STL000080,F0020,S00039,CTR00020,2026-05-01,11268.0,552.13,965.59,4166.67,100.94,5684.39,5583.45,已对账,2026-05-31
STL000081,F0021,S00040,CTR00021,2026-02-01,11645.67,815.2,961.94,0.0,62.98,1777.14,1714.16,已对账,2026-02-28
STL000082,F0021,S00040,CTR00021,2026-03-01,34855.95,2439.92,3185.01,0.0,287.5,5624.93,5337.43,已对账,2026-03-31
STL000083,F0021,S00040,CTR00021,2026-04-01,29927.69,2094.94,2403.28,0.0,245.58,4498.22,4252.64,已对账,2026-04-30
STL000084,F0021,S00040,CTR00021,2026-05-01,24084.99,1685.95,2451.67,0.0,354.34,4137.62,3783.28,已对账,2026-05-31
STL000085,F0022,S00043,CTR00022,2026-02-01,12194.68,829.24,1194.93,0.0,117.1,2024.17,1907.07,已对账,2026-02-28
STL000086,F0022,S00043,CTR00022,2026-03-01,42372.32,2881.32,4737.84,0.0,505.77,7619.16,7113.39,已对账,2026-03-31
STL000087,F0022,S00043,CTR00022,2026-04-01,34882.33,2372.0,3621.69,0.0,251.2,5993.69,5742.49,已对账,2026-04-30
STL000088,F0022,S00043,CTR00022,2026-05-01,28373.18,1929.38,2797.72,0.0,256.69,4727.1,4470.41,待对账,2026-05-31
STL000089,F0023,S00047,CTR00023,2026-02-01,8238.48,0.0,700.11,4166.67,91.35,4866.78,4775.43,待对账,2026-02-28
STL000090,F0023,S00047,CTR00023,2026-03-01,30016.93,0.0,3159.77,4166.67,248.03,7326.44,7078.41,待对账,2026-03-31
STL000091,F0023,S00047,CTR00023,2026-04-01,31084.67,0.0,2517.57,4166.67,410.66,6684.24,6273.58,已对账,2026-04-30
STL000092,F0023,S00047,CTR00023,2026-05-01,15367.56,0.0,1520.03,4166.67,212.33,5686.7,5474.37,已对账,2026-05-31
STL000093,F0024,S00049,CTR00024,2026-02-01,10371.63,591.18,1062.49,6666.67,109.37,8320.34,8210.97,已对账,2026-02-28
STL000094,F0024,S00049,CTR00024,2026-03-01,33231.38,1894.19,2853.97,6666.67,473.08,11414.83,10941.75,已对账,2026-03-31
STL000095,F0024,S00049,CTR00024,2026-04-01,25943.95,1478.81,3018.18,6666.67,239.02,11163.66,10924.64,待对账,2026-04-30
STL000096,F0024,S00049,CTR00024,2026-05-01,18680.79,1064.81,2186.86,6666.67,155.13,9918.34,9763.21,已对账,2026-05-31
STL000097,F0025,S00051,CTR00025,2026-02-01,13697.76,575.31,1445.89,0.0,168.56,2021.2,1852.64,已对账,2026-02-28
STL000098,F0025,S00051,CTR00025,2026-03-01,48089.37,2019.75,4832.71,0.0,529.85,6852.46,6322.61,已对账,2026-03-31
STL000099,F0025,S00051,CTR00025,2026-04-01,46951.69,1971.97,3898.91,0.0,696.78,5870.88,5174.1,待对账,2026-04-30
STL000100,F0025,S00051,CTR00025,2026-05-01,32101.52,1348.26,2991.16,0.0,420.52,4339.42,3918.9,已对账,2026-05-31
STL000101,F0026,S00055,CTR00026,2026-02-01,11642.0,640.31,1097.29,0.0,69.74,1737.6,1667.86,已对账,2026-02-28
STL000102,F0026,S00055,CTR00026,2026-03-01,28760.38,1581.82,3097.82,0.0,310.18,4679.64,4369.46,已对账,2026-03-31
STL000103,F0026,S00055,CTR00026,2026-04-01,39087.36,2149.8,3574.51,0.0,475.07,5724.31,5249.24,已对账,2026-04-30
STL000104,F0026,S00055,CTR00026,2026-05-01,22843.9,1256.41,2090.07,0.0,156.77,3346.48,3189.71,已对账,2026-05-31
STL000105,F0027,S00057,CTR00027,2026-02-01,8359.99,518.32,766.15,10000.0,90.52,11284.47,11193.95,已对账,2026-02-28
STL000106,F0027,S00057,CTR00027,2026-03-01,39481.14,2447.83,3739.65,10000.0,378.72,16187.48,15808.76,已对账,2026-03-31
STL000107,F0027,S00057,CTR00027,2026-04-01,27991.2,1735.45,2631.6,10000.0,268.0,14367.05,14099.05,待对账,2026-04-30
STL000108,F0027,S00057,CTR00027,2026-05-01,20589.66,1276.56,1654.68,10000.0,195.44,12931.24,12735.8,已对账,2026-05-31
STL000109,F0028,S00060,CTR00028,2026-02-01,17660.26,847.69,1962.28,6666.67,259.89,9476.64,9216.75,已对账,2026-02-28
STL000110,F0028,S00060,CTR00028,2026-03-01,50826.04,2439.65,4391.63,6666.67,627.22,13497.95,12870.73,已对账,2026-03-31
STL000111,F0028,S00060,CTR00028,2026-04-01,40428.0,1940.54,3520.35,6666.67,336.76,12127.56,11790.8,待对账,2026-04-30
STL000112,F0028,S00060,CTR00028,2026-05-01,32329.77,1551.83,3643.26,6666.67,361.76,11861.76,11500.0,待对账,2026-05-31
STL000113,F0029,S00061,CTR00029,2026-02-01,12400.63,682.03,1343.68,10000.0,75.72,12025.71,11949.99,已对账,2026-02-28
STL000114,F0029,S00061,CTR00029,2026-03-01,27364.59,1505.05,3020.09,10000.0,197.9,14525.14,14327.24,已对账,2026-03-31
STL000115,F0029,S00061,CTR00029,2026-04-01,30382.88,1671.06,2879.13,10000.0,263.57,14550.19,14286.62,已对账,2026-04-30
STL000116,F0029,S00061,CTR00029,2026-05-01,21808.87,1199.49,1764.85,10000.0,179.92,12964.34,12784.42,待对账,2026-05-31
STL000117,F0030,S00062,CTR00030,2026-02-01,7377.78,302.49,766.61,10000.0,75.69,11069.1,10993.41,待对账,2026-02-28
STL000118,F0030,S00062,CTR00030,2026-03-01,17196.65,705.06,1627.49,10000.0,126.62,12332.55,12205.93,待对账,2026-03-31
STL000119,F0030,S00062,CTR00030,2026-04-01,19321.3,792.17,2194.06,10000.0,259.59,12986.23,12726.64,已对账,2026-04-30
STL000120,F0030,S00062,CTR00030,2026-05-01,9779.5,400.96,1043.1,10000.0,87.58,11444.06,11356.48,待对账,2026-05-31
STL000121,F0031,S00064,CTR00031,2026-02-01,13148.21,854.63,1517.81,10000.0,143.39,12372.44,12229.05,已对账,2026-02-28
STL000122,F0031,S00064,CTR00031,2026-03-01,38203.29,2483.21,3612.36,10000.0,514.19,16095.57,15581.38,已对账,2026-03-31
STL000123,F0031,S00064,CTR00031,2026-04-01,25628.56,1665.86,2319.83,10000.0,284.03,13985.69,13701.66,已对账,2026-04-30
STL000124,F0031,S00064,CTR00031,2026-05-01,15144.89,984.42,1569.2,10000.0,210.3,12553.62,12343.32,已对账,2026-05-31
STL000125,F0032,S00065,CTR00032,2026-02-01,10069.62,443.06,837.42,0.0,124.08,1280.48,1156.4,待对账,2026-02-28
STL000126,F0032,S00065,CTR00032,2026-03-01,32853.15,1445.54,2642.88,0.0,443.79,4088.42,3644.63,已对账,2026-03-31
STL000127,F0032,S00065,CTR00032,2026-04-01,31497.62,1385.9,3171.5,0.0,260.89,4557.4,4296.51,已对账,2026-04-30
STL000128,F0032,S00065,CTR00032,2026-05-01,24392.18,1073.26,2224.39,0.0,305.38,3297.65,2992.27,已对账,2026-05-31
STL000129,F0033,S00073,CTR00033,2026-02-01,8289.46,497.37,731.32,0.0,99.0,1228.69,1129.69,已对账,2026-02-28
STL000130,F0033,S00073,CTR00033,2026-03-01,27272.33,1636.34,2599.45,0.0,187.0,4235.79,4048.79,已对账,2026-03-31
STL000131,F0033,S00073,CTR00033,2026-04-01,29467.26,1768.04,2825.48,0.0,193.19,4593.52,4400.33,已对账,2026-04-30
STL000132,F0033,S00073,CTR00033,2026-05-01,20582.61,1234.96,2204.32,0.0,200.25,3439.28,3239.03,已对账,2026-05-31
STL000133,F0034,S00076,CTR00034,2026-02-01,5709.97,274.08,676.56,0.0,67.57,950.64,883.07,已对账,2026-02-28
STL000134,F0034,S00076,CTR00034,2026-03-01,26342.98,1264.46,2627.3,0.0,288.85,3891.76,3602.91,已对账,2026-03-31
STL000135,F0034,S00076,CTR00034,2026-04-01,29403.27,1411.36,2707.32,0.0,363.29,4118.68,3755.39,已对账,2026-04-30
STL000136,F0034,S00076,CTR00034,2026-05-01,16116.76,773.6,1570.29,0.0,98.44,2343.89,2245.45,待对账,2026-05-31
STL000137,F0035,S00083,CTR00035,2026-02-01,7167.53,0.0,626.37,10000.0,60.42,10626.37,10565.95,已对账,2026-02-28
STL000138,F0035,S00083,CTR00035,2026-03-01,24985.56,0.0,2834.07,10000.0,324.34,12834.07,12509.73,已对账,2026-03-31
STL000139,F0035,S00083,CTR00035,2026-04-01,28143.1,0.0,3067.94,10000.0,180.49,13067.94,12887.45,待对账,2026-04-30
STL000140,F0035,S00083,CTR00035,2026-05-01,15986.8,0.0,1886.9,10000.0,236.04,11886.9,11650.86,已对账,2026-05-31
STL000141,F0036,S00085,CTR00036,2026-02-01,7380.14,413.29,746.48,0.0,39.09,1159.77,1120.68,已对账,2026-02-28
STL000142,F0036,S00085,CTR00036,2026-03-01,29478.17,1650.78,2571.26,0.0,169.67,4222.04,4052.37,已对账,2026-03-31
STL000143,F0036,S00085,CTR00036,2026-04-01,29048.83,1626.73,2948.49,0.0,320.94,4575.22,4254.28,已对账,2026-04-30
STL000144,F0036,S00085,CTR00036,2026-05-01,20770.87,1163.17,2344.53,0.0,134.71,3507.7,3372.99,已对账,2026-05-31
STL000145,F0037,S00086,CTR00037,2026-02-01,5167.97,263.57,570.68,0.0,61.55,834.25,772.7,已对账,2026-02-28
STL000146,F0037,S00086,CTR00037,2026-03-01,19969.55,1018.45,2006.37,0.0,231.88,3024.82,2792.94,待对账,2026-03-31
STL000147,F0037,S00086,CTR00037,2026-04-01,20825.5,1062.1,1994.37,0.0,135.13,3056.47,2921.34,待对账,2026-04-30
STL000148,F0037,S00086,CTR00037,2026-05-01,13834.73,705.57,1584.76,0.0,117.65,2290.33,2172.68,已对账,2026-05-31
STL000149,F0038,S00087,CTR00038,2026-02-01,10521.82,536.61,1148.56,2500.0,109.54,4185.17,4075.63,已对账,2026-02-28
STL000150,F0038,S00087,CTR00038,2026-03-01,39143.03,1996.29,3898.74,2500.0,584.39,8395.03,7810.64,待对账,2026-03-31
STL000151,F0038,S00087,CTR00038,2026-04-01,44828.6,2286.26,4497.86,2500.0,456.94,9284.12,8827.18,已对账,2026-04-30
STL000152,F0038,S00087,CTR00038,2026-05-01,22666.73,1156.0,2621.01,2500.0,203.26,6277.01,6073.75,已对账,2026-05-31
STL000153,F0039,S00089,CTR00039,2026-02-01,6952.41,285.05,594.4,2500.0,47.48,3379.45,3331.97,已对账,2026-02-28
STL000154,F0039,S00089,CTR00039,2026-03-01,20807.68,853.11,1697.46,2500.0,216.57,5050.57,4834.0,已对账,2026-03-31
STL000155,F0039,S00089,CTR00039,2026-04-01,33532.69,1374.84,3524.52,2500.0,295.27,7399.36,7104.09,待对账,2026-04-30
STL000156,F0039,S00089,CTR00039,2026-05-01,16694.33,684.47,1665.35,2500.0,203.43,4849.82,4646.39,已对账,2026-05-31
STL000157,F0040,S00090,CTR00040,2026-02-01,13635.08,763.56,1353.31,4166.67,129.56,6283.54,6153.98,已对账,2026-02-28
STL000158,F0040,S00090,CTR00040,2026-03-01,37345.61,2091.35,4271.99,4166.67,409.05,10530.01,10120.96,已对账,2026-03-31
STL000159,F0040,S00090,CTR00040,2026-04-01,36409.94,2038.96,4084.18,4166.67,302.92,10289.81,9986.89,已对账,2026-04-30
STL000160,F0040,S00090,CTR00040,2026-05-01,21800.49,1220.83,2278.61,4166.67,109.47,7666.11,7556.64,已对账,2026-05-31
STL000161,F0041,S00092,CTR00041,2026-02-01,7681.19,599.13,698.24,6666.67,52.95,7964.04,7911.09,待对账,2026-02-28
STL000162,F0041,S00092,CTR00041,2026-03-01,28201.44,2199.71,2727.18,6666.67,151.58,11593.56,11441.98,已对账,2026-03-31
STL000163,F0041,S00092,CTR00041,2026-04-01,38715.88,3019.84,4047.08,6666.67,362.83,13733.59,13370.76,已对账,2026-04-30
STL000164,F0041,S00092,CTR00041,2026-05-01,22857.35,1782.87,2470.45,6666.67,171.33,10919.99,10748.66,已对账,2026-05-31
STL000165,F0042,S00093,CTR00042,2026-02-01,14840.96,920.14,1239.37,4166.67,126.13,6326.18,6200.05,已对账,2026-02-28
STL000166,F0042,S00093,CTR00042,2026-03-01,44631.83,2767.17,4814.04,4166.67,304.4,11747.88,11443.48,待对账,2026-03-31
STL000167,F0042,S00093,CTR00042,2026-04-01,45528.84,2822.79,5320.33,4166.67,244.03,12309.79,12065.76,已对账,2026-04-30
STL000168,F0042,S00093,CTR00042,2026-05-01,28417.77,1761.9,2431.58,4166.67,260.8,8360.15,8099.35,已对账,2026-05-31
STL000169,F0043,S00097,CTR00043,2026-02-01,12203.96,964.11,1218.4,10000.0,149.57,12182.51,12032.94,已对账,2026-02-28
STL000170,F0043,S00097,CTR00043,2026-03-01,35523.16,2806.33,3887.77,10000.0,262.77,16694.1,16431.33,已对账,2026-03-31
STL000171,F0043,S00097,CTR00043,2026-04-01,30067.88,2375.36,2689.07,10000.0,315.49,15064.43,14748.94,已对账,2026-04-30
STL000172,F0043,S00097,CTR00043,2026-05-01,18333.87,1448.38,1757.28,10000.0,218.38,13205.66,12987.28,已对账,2026-05-31
STL000173,F0044,S00098,CTR00044,2026-02-01,14877.77,1130.71,1482.5,6666.67,189.74,9279.88,9090.14,已对账,2026-02-28
STL000174,F0044,S00098,CTR00044,2026-03-01,31840.74,2419.9,2575.65,6666.67,218.53,11662.22,11443.69,待对账,2026-03-31
STL000175,F0044,S00098,CTR00044,2026-04-01,34831.8,2647.22,3052.49,6666.67,497.18,12366.38,11869.2,待对账,2026-04-30
STL000176,F0044,S00098,CTR00044,2026-05-01,27863.55,2117.63,3117.29,6666.67,149.0,11901.59,11752.59,待对账,2026-05-31
STL000177,F0045,S00101,CTR00045,2026-02-01,10498.03,0.0,849.43,2500.0,103.94,3349.43,3245.49,已对账,2026-02-28
STL000178,F0045,S00101,CTR00045,2026-03-01,26069.54,0.0,2573.03,2500.0,273.36,5073.03,4799.67,已对账,2026-03-31
STL000179,F0045,S00101,CTR00045,2026-04-01,27477.2,0.0,2403.6,2500.0,137.83,4903.6,4765.77,已对账,2026-04-30
STL000180,F0045,S00101,CTR00045,2026-05-01,21019.46,0.0,2476.81,2500.0,260.65,4976.81,4716.16,已对账,2026-05-31
STL000181,F0046,S00103,CTR00046,2026-02-01,14721.52,0.0,1327.68,4166.67,109.8,5494.35,5384.55,已对账,2026-02-28
STL000182,F0046,S00103,CTR00046,2026-03-01,42859.92,0.0,4104.23,4166.67,612.92,8270.9,7657.98,已对账,2026-03-31
STL000183,F0046,S00103,CTR00046,2026-04-01,41938.75,0.0,4568.55,4166.67,303.91,8735.22,8431.31,已对账,2026-04-30
STL000184,F0046,S00103,CTR00046,2026-05-01,30260.53,0.0,3102.35,4166.67,244.07,7269.02,7024.95,已对账,2026-05-31
STL000185,F0047,S00107,CTR00047,2026-02-01,7569.03,333.04,873.2,6666.67,68.95,7872.91,7803.96,已对账,2026-02-28
STL000186,F0047,S00107,CTR00047,2026-03-01,23651.09,1040.65,2215.29,6666.67,342.2,9922.61,9580.41,已对账,2026-03-31
STL000187,F0047,S00107,CTR00047,2026-04-01,26627.12,1171.59,2852.98,6666.67,383.55,10691.24,10307.69,已对账,2026-04-30
STL000188,F0047,S00107,CTR00047,2026-05-01,16490.24,725.57,1622.25,6666.67,194.03,9014.49,8820.46,已对账,2026-05-31
STL000189,F0048,S00108,CTR00048,2026-02-01,8630.44,500.57,927.17,6666.67,104.99,8094.41,7989.42,已对账,2026-02-28
STL000190,F0048,S00108,CTR00048,2026-03-01,27000.25,1566.01,2706.54,6666.67,236.65,10939.22,10702.57,已对账,2026-03-31
STL000191,F0048,S00108,CTR00048,2026-04-01,21994.71,1275.69,2060.67,6666.67,293.71,10003.03,9709.32,已对账,2026-04-30
STL000192,F0048,S00108,CTR00048,2026-05-01,19681.42,1141.52,1896.94,6666.67,192.89,9705.13,9512.24,已对账,2026-05-31
STL000193,F0049,S00111,CTR00049,2026-02-01,11460.2,813.67,1028.87,4166.67,154.78,6009.21,5854.43,已对账,2026-02-28
STL000194,F0049,S00111,CTR00049,2026-03-01,33124.22,2351.82,3494.02,4166.67,358.38,10012.51,9654.13,已对账,2026-03-31
STL000195,F0049,S00111,CTR00049,2026-04-01,43566.45,3093.22,3956.78,4166.67,649.18,11216.67,10567.49,已对账,2026-04-30
STL000196,F0049,S00111,CTR00049,2026-05-01,18793.55,1334.34,1713.27,4166.67,145.14,7214.28,7069.14,已对账,2026-05-31
STL000197,F0050,S00113,CTR00050,2026-02-01,10990.87,604.5,1263.94,10000.0,88.55,11868.44,11779.89,已对账,2026-02-28
