券模板ID,券名称,券类型,优惠形式,发放日期,发放数,核销数,核销率,已核销优惠成本,核销订单GMV,核销订单数,核销GMV成本比,增量GMV,增量ROI,增量测算状态,订单归因规则,数据快照日期
CT0013,拉新返券,拉新,满减,2026-03-21,411,104,0.253041,1901.1,4573.3,83,2.405607,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0018,外卖免配送,渠道,赠品,2026-04-29,443,91,0.205418,2463.97,2432,76,0.987025,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0016,新品体验 5 折,新品,折扣,2026-02-08,62,62,1,1076.86,1841.4,54,1.709972,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0016,新品体验 5 折,新品,折扣,2026-02-17,95,95,1,2158.93,3113.2,86,1.442011,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0012,金卡 8 折,金卡专享,折扣,2026-02-27,427,94,0.220141,2860,3370.4,88,1.178462,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0026,生日双倍积分,会员专享,折扣,2026-03-16,453,103,0.227373,1594.07,3312.8,82,2.078202,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0018,外卖免配送,渠道,赠品,2026-03-26,421,104,0.247031,1941.34,3697.5,87,1.904612,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0016,新品体验 5 折,新品,折扣,2026-03-26,444,109,0.245495,3326.58,4237,95,1.27368,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0017,外卖满减 5 元,渠道,满减,2026-04-16,472,132,0.279661,3918.11,5557.3,119,1.418362,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0003,满 50 减 18,通用,满减,2026-03-04,427,92,0.215457,1742.05,4196.8,86,2.409116,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0019,企微专享 7 折,私域,折扣,2026-03-17,443,100,0.225734,1914.28,4072,80,2.127171,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0021,早高峰 8 折,时段,折扣,2026-03-14,374,91,0.243316,1935.95,4028,76,2.080632,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0017,外卖满减 5 元,渠道,满减,2026-03-27,453,114,0.251656,2195.87,5454.9,99,2.484163,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0001,新人首单 9.9 元拿铁,新人专享,满减,2026-03-26,428,117,0.273364,2848.01,3392,106,1.191007,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0028,App 首单立减,拉新,满减,2026-04-02,456,114,0.25,2123.82,3648.7,107,1.717989,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0012,金卡 8 折,金卡专享,折扣,2026-03-19,444,106,0.238739,2078.11,3077,85,1.480672,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0011,黑卡尊享 6 折,黑卡专享,折扣,2026-03-28,425,105,0.247059,1682.59,3370.4,88,2.003102,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0030,节日满 50 减 20,节日,满减,2026-02-14,92,92,1,1527.2,3232,80,2.116291,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0027,拉新 5 元券,拉新,满减,2026-03-27,450,105,0.233333,2324.22,4037.5,95,1.737142,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0001,新人首单 9.9 元拿铁,新人专享,满减,2026-04-05,467,102,0.218415,1660.83,4281.6,96,2.577988,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0016,新品体验 5 折,新品,折扣,2026-03-05,446,110,0.246637,1750.82,4109.6,88,2.347243,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0012,金卡 8 折,金卡专享,折扣,2026-02-25,424,116,0.273585,2218.43,4733.6,97,2.133761,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0030,节日满 50 减 20,节日,满减,2026-02-04,41,41,1,825.4,1832.4,36,2.220015,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0020,社群红包,私域,满减,2026-02-26,443,100,0.225734,2263.18,4770,90,2.107654,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0010,免费贝果券,赠品,免费,2026-01-24,20,20,1,328.96,1046.9,19,3.182454,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0003,满 50 减 18,通用,满减,2026-03-26,390,101,0.258974,1557.05,2592,81,1.664686,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0010,免费贝果券,赠品,免费,2026-01-25,13,13,1,143.1,375.1,11,2.621244,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0022,下午茶套餐,通用,折扣,2026-04-24,428,109,0.254673,2938.64,3439,95,1.170269,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0027,拉新 5 元券,拉新,满减,2026-02-02,54,54,1,1427.24,1876.7,49,1.314916,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0022,下午茶套餐,通用,折扣,2026-03-07,472,107,0.226695,2141.6,4080.4,101,1.905304,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0028,App 首单立减,拉新,满减,2026-05-02,367,55,0.149864,1077.75,1870,44,1.735096,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0007,会员日 7 折,会员日,折扣,2026-04-16,418,103,0.246411,1801.13,3835.6,86,2.129552,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0013,拉新返券,拉新,满减,2026-05-02,394,100,0.253807,2589.14,4062.9,87,1.569208,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0005,第二杯半价,通用,折扣,2026-04-28,411,77,0.187348,1646.67,3416,70,2.07449,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0016,新品体验 5 折,新品,折扣,2026-03-31,446,115,0.257848,2636.85,5497.2,108,2.08476,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0022,下午茶套餐,通用,折扣,2026-05-11,367,44,0.119891,1190.12,1855,35,1.558666,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0006,早鸟 8 折,时段,折扣,2026-05-10,352,43,0.122159,1156.93,1983.6,36,1.714538,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0029,小程序首单立减,拉新,满减,2026-02-13,87,87,1,2304.66,2432,76,1.055253,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0022,下午茶套餐,通用,折扣,2026-04-13,428,110,0.257009,2517.76,3410,100,1.354378,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0023,第二件 1 元,通用,满减,2026-01-27,22,22,1,413.24,760.2,21,1.839609,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0023,第二件 1 元,通用,满减,2026-02-15,101,101,1,2814.23,3102.3,81,1.102362,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0011,黑卡尊享 6 折,黑卡专享,折扣,2026-02-15,88,88,1,1594.66,2949.2,73,1.849422,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0029,小程序首单立减,拉新,满减,2026-03-09,444,114,0.256757,2465.8,4207.5,99,1.706343,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0024,满 100 减 40,通用,满减,2026-05-05,411,69,0.167883,1283.79,2765.2,62,2.153935,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0015,新店开业 8 折,门店专享,折扣,2026-02-01,41,41,1,964.33,1821.3,39,1.888669,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0008,生日 5 折券,会员专享,折扣,2026-04-28,434,95,0.218894,2278.23,3708.8,76,1.62793,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0028,App 首单立减,拉新,满减,2026-02-17,86,86,1,2252.49,3664.8,72,1.626999,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0006,早鸟 8 折,时段,折扣,2026-02-18,92,92,1,1456.25,4240,80,2.911588,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0008,生日 5 折券,会员专享,折扣,2026-02-27,408,99,0.242647,2348.43,4959,90,2.111624,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0012,金卡 8 折,金卡专享,折扣,2026-05-13,336,24,0.071429,290.49,736,23,2.53365,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0002,满 30 减 10,通用,满减,2026-05-04,393,70,0.178117,1849.79,1909.6,56,1.032333,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0028,App 首单立减,拉新,满减,2026-02-15,83,83,1,1810.32,2497.8,69,1.379756,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0022,下午茶套餐,通用,折扣,2026-03-23,427,111,0.259953,2129.83,3715.1,97,1.744318,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0009,免费小食券,赠品,免费,2026-02-10,64,64,1,979.04,2343.2,58,2.393365,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0022,下午茶套餐,通用,折扣,2026-04-28,423,96,0.22695,2746.58,3825,90,1.392641,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0006,早鸟 8 折,时段,折扣,2026-01-27,23,23,1,367.92,802.8,18,2.181996,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0024,满 100 减 40,通用,满减,2026-03-07,402,105,0.261194,2194.5,4109.6,88,1.872682,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0003,满 50 减 18,通用,满减,2026-04-20,480,115,0.239583,2109.22,4880,100,2.313651,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0026,生日双倍积分,会员专享,折扣,2026-04-23,442,116,0.262443,2613.62,5344.5,105,2.044865,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0015,新店开业 8 折,门店专享,折扣,2026-05-06,417,55,0.131894,1688.73,2756,52,1.631996,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0022,下午茶套餐,通用,折扣,2026-03-09,471,122,0.259023,2303.6,5399.8,98,2.34407,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0017,外卖满减 5 元,渠道,满减,2026-02-08,64,64,1,1225.31,1696,53,1.38414,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0005,第二杯半价,通用,折扣,2026-01-21,2,2,1,18.76,68.2,2,3.635394,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0008,生日 5 折券,会员专享,折扣,2026-02-11,58,58,1,877.63,1882.4,52,2.144867,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0011,黑卡尊享 6 折,黑卡专享,折扣,2026-04-26,395,106,0.268354,1818.85,3830,100,2.105726,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0008,生日 5 折券,会员专享,折扣,2026-01-30,28,28,1,510.96,888.8,22,1.739471,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0022,下午茶套餐,通用,折扣,2026-02-23,415,93,0.224096,2266.81,3315,78,1.462408,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0022,下午茶套餐,通用,折扣,2026-02-09,60,60,1,1432.23,2319.2,52,1.619293,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0021,早高峰 8 折,时段,折扣,2026-05-16,363,22,0.060606,332.56,934,20,2.808516,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0014,沉睡唤醒 9 折,唤醒,折扣,2026-01-27,22,22,1,403.31,1024.8,21,2.540973,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0016,新品体验 5 折,新品,折扣,2026-05-16,362,15,0.041436,223.48,610.8,12,2.73313,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0023,第二件 1 元,通用,满减,2026-01-30,30,30,1,642.51,1325,25,2.062225,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0024,满 100 减 40,通用,满减,2026-05-04,411,61,0.148418,1736.87,2920.3,53,1.681358,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0021,早高峰 8 折,时段,折扣,2026-04-04,426,113,0.265258,2567.81,3264,102,1.271122,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0013,拉新返券,拉新,满减,2026-05-16,345,23,0.066667,447.74,750.2,22,1.675526,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0021,早高峰 8 折,时段,折扣,2026-01-22,15,15,1,184.9,434.4,12,2.349378,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0014,沉睡唤醒 9 折,唤醒,折扣,2026-01-31,41,41,1,931.73,1302.2,34,1.397615,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0008,生日 5 折券,会员专享,折扣,2026-05-18,331,7,0.021148,93.34,242.4,6,2.596957,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0023,第二件 1 元,通用,满减,2026-01-24,10,10,1,137.99,382.5,9,2.77194,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0006,早鸟 8 折,时段,折扣,2026-01-23,10,10,1,180.43,401.4,9,2.224685,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0006,早鸟 8 折,时段,折扣,2026-01-28,17,17,1,287.87,653.8,14,2.271164,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0024,满 100 减 40,通用,满减,2026-02-16,89,89,1,2580.73,3611.2,74,1.399294,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0020,社群红包,私域,满减,2026-03-06,450,119,0.264444,2288.84,5293.6,104,2.312787,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0008,生日 5 折券,会员专享,折扣,2026-04-01,442,111,0.251131,2726.49,5300,100,1.943891,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0006,早鸟 8 折,时段,折扣,2026-01-31,30,30,1,490.15,1542.8,28,3.147608,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0027,拉新 5 元券,拉新,满减,2026-01-31,29,29,1,501.16,736,23,1.468593,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0019,企微专享 7 折,私域,折扣,2026-02-09,65,65,1,1375.86,1841.4,54,1.338363,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0030,节日满 50 减 20,节日,满减,2026-02-17,90,90,1,2114.84,2823.6,78,1.335136,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0030,节日满 50 减 20,节日,满减,2026-03-04,460,116,0.252174,2526.46,4021.5,105,1.591753,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0003,满 50 减 18,通用,满减,2026-03-11,441,107,0.24263,1780.17,4080.4,101,2.292141,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0018,外卖免配送,渠道,赠品,2026-04-10,415,101,0.243373,1822.68,3442.5,81,1.888702,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0023,第二件 1 元,通用,满减,2026-04-09,402,113,0.281095,3819.96,4192.4,94,1.097498,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0011,黑卡尊享 6 折,黑卡专享,折扣,2026-04-25,418,114,0.272727,2744.08,4623.3,99,1.684827,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0029,小程序首单立减,拉新,满减,2026-04-19,481,125,0.259875,2160.84,5514.4,113,2.551971,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0024,满 100 减 40,通用,满减,2026-02-09,55,55,1,1236.93,2646.8,52,2.139814,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0007,会员日 7 折,会员日,折扣,2026-02-04,51,51,1,733.48,2173,41,2.962589,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0028,App 首单立减,拉新,满减,2026-02-07,62,62,1,1326.2,2865.2,52,2.160458,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0025,免运费券,渠道,赠品,2026-02-11,66,66,1,1544.26,1824,57,1.181148,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
