任务ID,会员ID,归属门店ID,员工导购ID,任务来源,任务优先级,任务类型,人群标签,推荐动作,推荐权益,推荐原因,预计价值,任务生成时间,任务截止时间,任务失效时间,触达状态,触达时间,触达方式,触达后下单,触达后下单金额,任务结果
T00000050,M0034355,S01038,E000446,规则生成,P1,首单后二单,流失,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,38.43,2026-04-24 09:34:02,2026-04-27 09:34:02,2026-05-01 09:34:02,已触达,1777201957000000000,企微1V1,0,0.0,已完成-无转化
T00000051,M0022969,S00784,E000480,规则生成,P2,外卖转到店,高价值,到店专享+堂食套餐,下午茶套餐,外卖高频但近期无到店,41.89,2026-05-01 07:19:38,2026-05-04 07:19:38,2026-05-08 07:19:38,已触达,1777707898000000000,企微1V1,0,0.0,已完成-无转化
T00000052,M0078078,S01054,E000457,规则生成,P1,首单后二单,沉睡,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,44.96,2026-02-21 08:50:05,2026-02-28 08:50:05,2026-02-28 08:50:05,已触达,1771813471000000000,企微1V1,1,64.23,已完成-有转化
T00000053,M0041830,S00581,E000459,模型生成,P0,负评修复,活跃,服务补救+客服回访,免费小食券,近期评分 ≤ 2 星,23.96,2026-03-17 09:56:25,2026-03-23 09:56:25,2026-03-24 09:56:25,未触达,,,0,0.0,已失效
T00000054,M0028556,S01023,E000418,规则生成,P2,外卖转到店,新客,到店专享+堂食套餐,下午茶套餐,外卖高频但近期无到店,36.27,2026-04-05 07:10:30,2026-04-10 07:10:30,2026-04-12 07:10:30,未触达,,,0,0.0,已失效
T00000055,M0023370,S00153,E000586,规则生成,P0,负评修复,新客,服务补救+客服回访,免费小食券,近期评分 ≤ 2 星,33.8,2026-05-18 07:43:12,2026-05-21 07:43:12,2026-05-25 07:43:12,未触达,,,0,0.0,进行中
T00000056,M0055785,S00736,E000599,规则生成,P1,沉睡召回,高价值,强召回权益+低频触达,拉新返券,60 天未消费,39.1,2026-04-02 08:02:31,2026-04-08 08:02:31,2026-04-09 08:02:31,未触达,,,0,0.0,已失效
T00000057,M0069230,S00357,E000070,规则生成,P1,首单后二单,新客,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,32.45,2026-03-03 08:59:05,2026-03-09 08:59:05,2026-03-10 08:59:05,未触达,,,0,0.0,已失效
T00000058,M0062415,S00905,E000364,规则生成,P2,高价值维护,活跃,专属权益+会员日邀约,黑卡尊享 6 折,RFM 重要价值客户维系,69.93,2026-05-12 07:58:40,2026-05-17 07:58:40,2026-05-19 07:58:40,已触达,1778813196000000000,企微1V1,0,0.0,已完成-无转化
T00000059,M0027015,S00063,E000320,人工指派,P2,外卖转到店,新客,到店专享+堂食套餐,下午茶套餐,外卖高频但近期无到店,42.44,2026-03-05 08:48:47,2026-03-10 08:48:47,2026-03-12 08:48:47,已触达,1772854064000000000,企微1V1,0,0.0,已完成-无转化
T00000060,M0043244,S00194,E000370,人工指派,P1,新会员首单,新客,发首单券+邀约入群,新人首单 9.9 元拿铁,注册后 7 天未消费,23.65,2026-04-30 08:40:53,2026-05-07 08:40:53,2026-05-07 08:40:53,已触达,1777659474000000000,企微1V1,0,0.0,已完成-无转化
T00000061,M0074841,S00748,E000155,规则生成,P1,新会员首单,沉睡,发首单券+邀约入群,新人首单 9.9 元拿铁,注册后 7 天未消费,27.05,2026-04-13 07:26:32,2026-04-17 07:26:32,2026-04-20 07:26:32,已触达,1776207757000000000,电话,0,0.0,已完成-无转化
T00000062,M0050043,S00108,E000213,规则生成,P1,首单后二单,活跃,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,38.26,2026-04-09 07:56:01,2026-04-15 07:56:01,2026-04-16 07:56:01,已触达,1775818686000000000,企微1V1,0,0.0,已完成-无转化
T00000063,M0060311,S00206,E000206,规则生成,P2,堂食老客召回,活跃,新品邀请+同行福利,新品体验 5 折,曾高频到店近期无到店,40.9,2026-05-03 07:57:02,2026-05-06 07:57:02,2026-05-10 07:57:02,未触达,,,0,0.0,已失效
T00000064,M0017179,S00254,E000299,人工指派,P2,堂食老客召回,高价值,新品邀请+同行福利,新品体验 5 折,曾高频到店近期无到店,66.34,2026-03-19 08:52:20,2026-03-25 08:52:20,2026-03-26 08:52:20,已触达,1773997022000000000,企微1V1,0,0.0,已完成-无转化
T00000065,M0025733,S00742,E000089,规则生成,P1,新会员首单,活跃,发首单券+邀约入群,新人首单 9.9 元拿铁,注册后 7 天未消费,39.12,2026-05-13 09:49:54,2026-05-19 09:49:54,2026-05-20 09:49:54,已触达,1778703287000000000,企微1V1,0,0.0,已完成-无转化
T00000066,M0027795,S00191,E000106,规则生成,P1,首单后二单,新客,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,30.68,2026-02-28 08:23:27,2026-03-04 08:23:27,2026-03-07 08:23:27,未触达,,,0,0.0,已失效
T00000067,M0040047,S00717,E000570,规则生成,P1,沉睡召回,活跃,强召回权益+低频触达,拉新返券,60 天未消费,58.42,2026-04-17 09:10:07,2026-04-19 09:10:07,2026-04-24 09:10:07,未触达,,,0,0.0,已失效
T00000068,M0025007,S00980,E000563,规则生成,P1,沉睡召回,沉睡,强召回权益+低频触达,拉新返券,60 天未消费,32.61,2026-05-10 08:16:21,2026-05-17 08:16:21,2026-05-17 08:16:21,已触达,1778404007000000000,企微1V1,0,0.0,已完成-无转化
T00000069,M0042474,S00247,E000063,人工指派,P2,外卖转到店,活跃,到店专享+堂食套餐,下午茶套餐,外卖高频但近期无到店,45.9,2026-02-19 09:53:02,2026-02-26 09:53:02,2026-02-26 09:53:02,已触达,1771551234000000000,社群,0,0.0,已完成-无转化
T00000070,M0013369,S00155,E000419,模型生成,P0,流失预警,新客,电话回访+召回券,沉睡唤醒 9 折,消费间隔接近流失阈值,62.19,2026-03-31 07:36:36,2026-04-05 07:36:36,2026-04-07 07:36:36,已触达,1775048067000000000,社群,0,0.0,已完成-无转化
T00000071,M0009789,S00426,E000301,人工指派,P2,外卖转到店,流失,到店专享+堂食套餐,下午茶套餐,外卖高频但近期无到店,42.7,2026-04-06 08:18:39,2026-04-11 08:18:39,2026-04-13 08:18:39,已触达,1775533591000000000,企微1V1,0,0.0,已完成-无转化
T00000072,M0077465,S00354,E000314,规则生成,P0,负评修复,流失,服务补救+客服回访,免费小食券,近期评分 ≤ 2 星,27.75,2026-04-20 09:05:03,2026-04-27 09:05:03,2026-04-27 09:05:03,未触达,,,0,0.0,已失效
T00000073,M0031124,S00806,E000066,人工指派,P1,新会员首单,流失,发首单券+邀约入群,新人首单 9.9 元拿铁,注册后 7 天未消费,23.45,2026-03-02 07:37:32,2026-03-05 07:37:32,2026-03-09 07:37:32,已触达,1772569498000000000,企微1V1,0,0.0,已完成-无转化
T00000074,M0070679,S00023,E000042,规则生成,P1,新会员首单,高价值,发首单券+邀约入群,新人首单 9.9 元拿铁,注册后 7 天未消费,23.56,2026-05-01 09:10:41,2026-05-07 09:10:41,2026-05-08 09:10:41,已触达,1777790250000000000,企微1V1,0,0.0,已完成-无转化
T00000075,M0051681,S00525,E000289,规则生成,P1,首单后二单,沉睡,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,38.21,2026-04-29 07:20:40,2026-05-02 07:20:40,2026-05-06 07:20:40,已触达,1777453499000000000,企微1V1,0,0.0,已完成-无转化
T00000076,M0003812,S00232,E000039,模型生成,P2,外卖转到店,沉睡,到店专享+堂食套餐,下午茶套餐,外卖高频但近期无到店,57.61,2026-03-03 08:49:25,2026-03-09 08:49:25,2026-03-10 08:49:25,已触达,1772654668000000000,企微1V1,0,0.0,已完成-无转化
T00000077,M0064070,S01083,E000123,人工指派,P2,外卖转到店,沉睡,到店专享+堂食套餐,下午茶套餐,外卖高频但近期无到店,43.31,2026-03-19 08:00:54,2026-03-21 08:00:54,2026-03-26 08:00:54,已触达,1774089417000000000,企微1V1,0,0.0,已完成-无转化
T00000078,M0023391,S00812,E000155,人工指派,P1,沉睡召回,活跃,强召回权益+低频触达,拉新返券,60 天未消费,34.42,2026-04-13 08:12:48,2026-04-19 08:12:48,2026-04-20 08:12:48,已触达,1776304876000000000,企微1V1,0,0.0,已完成-无转化
T00000079,M0047852,S00199,E000044,规则生成,P1,新会员首单,新客,发首单券+邀约入群,新人首单 9.9 元拿铁,注册后 7 天未消费,27.99,2026-04-18 09:01:38,2026-04-24 09:01:38,2026-04-25 09:01:38,已触达,1776590245000000000,企微1V1,0,0.0,已完成-无转化
T00000080,M0052807,S00721,E000398,模型生成,P1,沉睡召回,沉睡,强召回权益+低频触达,拉新返券,60 天未消费,43.8,2026-04-19 07:22:50,2026-04-24 07:22:50,2026-04-26 07:22:50,已触达,1776827563000000000,企微1V1,0,0.0,已完成-无转化
T00000081,M0062911,S00451,E000412,规则生成,P1,沉睡召回,流失,强召回权益+低频触达,拉新返券,60 天未消费,40.77,2026-03-25 08:53:27,2026-03-30 08:53:27,2026-04-01 08:53:27,已触达,1774638992000000000,短信,0,0.0,已完成-无转化
T00000082,M0031582,S00195,E000154,模型生成,P2,外卖转到店,新客,到店专享+堂食套餐,下午茶套餐,外卖高频但近期无到店,67.99,2026-03-06 08:37:54,2026-03-12 08:37:54,2026-03-13 08:37:54,已触达,1772815253000000000,企微1V1,1,92.52,已完成-有转化
T00000083,M0052955,S00998,E000023,规则生成,P1,首单后二单,新客,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,38.64,2026-03-11 08:45:13,2026-03-13 08:45:13,2026-03-18 08:45:13,已触达,1773339321000000000,企微1V1,0,0.0,已完成-无转化
T00000084,M0025623,S01036,E000082,规则生成,P2,高价值维护,流失,专属权益+会员日邀约,黑卡尊享 6 折,RFM 重要价值客户维系,69.31,2026-05-20 08:29:17,2026-05-24 08:29:17,2026-05-27 08:29:17,已触达,1779290262000000000,企微1V1,1,82.0,已完成-有转化
T00000085,M0049341,S00320,E000219,规则生成,P2,高价值维护,活跃,专属权益+会员日邀约,黑卡尊享 6 折,RFM 重要价值客户维系,78.18,2026-03-26 07:56:42,2026-03-28 07:56:42,2026-04-02 07:56:42,未触达,,,0,0.0,已失效
T00000086,M0059014,S01119,E000071,规则生成,P2,堂食老客召回,高价值,新品邀请+同行福利,新品体验 5 折,曾高频到店近期无到店,53.98,2026-03-08 09:22:27,2026-03-13 09:22:27,2026-03-15 09:22:27,未触达,,,0,0.0,已失效
T00000087,M0061621,S01059,E000494,规则生成,P1,沉睡召回,活跃,强召回权益+低频触达,拉新返券,60 天未消费,43.51,2026-05-02 09:01:47,2026-05-09 09:01:47,2026-05-09 09:01:47,已触达,1777925143000000000,企微1V1,0,0.0,已完成-无转化
T00000088,M0032543,S01020,E000070,模型生成,P1,首单后二单,新客,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,42.56,2026-03-01 09:24:31,2026-03-04 09:24:31,2026-03-08 09:24:31,未触达,,,0,0.0,已失效
T00000089,M0031114,S00332,E000462,规则生成,P0,负评修复,新客,服务补救+客服回访,免费小食券,近期评分 ≤ 2 星,28.82,2026-03-22 07:23:27,2026-03-26 07:23:27,2026-03-29 07:23:27,已触达,1774220412000000000,电话,0,0.0,已完成-无转化
T00000090,M0070939,S01029,E000314,规则生成,P1,新会员首单,活跃,发首单券+邀约入群,新人首单 9.9 元拿铁,注册后 7 天未消费,42.51,2026-04-02 09:08:01,2026-04-07 09:08:01,2026-04-09 09:08:01,未触达,,,0,0.0,已失效
T00000091,M0065428,S01114,E000435,规则生成,P0,流失预警,高价值,电话回访+召回券,沉睡唤醒 9 折,消费间隔接近流失阈值,56.09,2026-04-21 09:44:35,2026-04-24 09:44:35,2026-04-28 09:44:35,已触达,1776861586000000000,企微1V1,0,0.0,已完成-无转化
T00000092,M0052079,S01041,E000261,模型生成,P2,外卖转到店,活跃,到店专享+堂食套餐,下午茶套餐,外卖高频但近期无到店,44.44,2026-03-03 07:41:09,2026-03-07 07:41:09,2026-03-10 07:41:09,未触达,,,0,0.0,已失效
T00000093,M0074251,S00762,E000292,规则生成,P1,首单后二单,新客,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,23.13,2026-04-05 08:47:12,2026-04-12 08:47:12,2026-04-12 08:47:12,未触达,,,0,0.0,已失效
T00000094,M0024125,S00692,E000113,规则生成,P1,沉睡召回,流失,强召回权益+低频触达,拉新返券,60 天未消费,53.63,2026-03-31 09:03:07,2026-04-04 09:03:07,2026-04-07 09:03:07,未触达,,,0,0.0,已失效
T00000095,M0027554,S00845,E000071,规则生成,P0,流失预警,高价值,电话回访+召回券,沉睡唤醒 9 折,消费间隔接近流失阈值,60.13,2026-04-30 08:51:54,2026-05-03 08:51:54,2026-05-07 08:51:54,已触达,1777750819000000000,企微1V1,0,0.0,已完成-无转化
T00000096,M0057393,S00477,E000027,规则生成,P0,负评修复,新客,服务补救+客服回访,免费小食券,近期评分 ≤ 2 星,27.04,2026-03-20 08:38:41,2026-03-24 08:38:41,2026-03-27 08:38:41,未触达,,,0,0.0,已失效
T00000097,M0056910,S00786,E000494,规则生成,P1,沉睡召回,新客,强召回权益+低频触达,拉新返券,60 天未消费,46.74,2026-04-22 09:46:34,2026-04-27 09:46:34,2026-04-29 09:46:34,已触达,1776895240000000000,电话,0,0.0,已完成-无转化
T00000098,M0064432,S00540,E000339,规则生成,P0,流失预警,新客,电话回访+召回券,沉睡唤醒 9 折,消费间隔接近流失阈值,47.84,2026-05-13 09:32:51,2026-05-16 09:32:51,2026-05-20 09:32:51,已触达,1778923638000000000,企微1V1,0,0.0,已完成-无转化
T00000099,M0027661,S00276,E000496,人工指派,P1,新会员首单,新客,发首单券+邀约入群,新人首单 9.9 元拿铁,注册后 7 天未消费,27.15,2026-03-01 08:19:07,2026-03-08 08:19:07,2026-03-08 08:19:07,已触达,1772365563000000000,企微1V1,0,0.0,已完成-无转化
T00000100,M0002867,S00709,E000503,规则生成,P2,外卖转到店,流失,到店专享+堂食套餐,下午茶套餐,外卖高频但近期无到店,37.89,2026-04-02 07:15:11,2026-04-09 07:15:11,2026-04-09 07:15:11,已触达,1775333966000000000,企微1V1,0,0.0,已完成-无转化
